Date,Open,High,Low,Close,Volume
1/3/2000,59.123344,59.123344,56.647736,57.667103,1702930
1/4/2000,55.773991,56.938984,54.900249,54.900249,2601477
1/5/2000,54.390564,54.681812,52.570263,53.58963,3226031
1/6/2000,52.861511,53.007137,51.769333,52.497452,2604481
1/7/2000,53.880878,55.482742,53.58963,53.58963,3792129
1/10/2000,57.230232,60.069901,56.574924,58.249599,4676942
1/11/2000,57.375854,57.667103,55.919617,55.919617,2673323
1/12/2000,57.011795,58.832096,57.011795,58.759285,2526884
1/13/2000,58.759285,59.560215,58.103977,58.832096,2788088
1/14/2000,60.579582,62.763943,60.142712,61.598953,4195222
1/18/2000,63.928936,67.569534,63.78331,67.569534,5789911
1/19/2000,66.040482,67.569534,65.239548,67.569534,4773252
1/20/2000,65.093925,67.13266,64.584244,64.584244,4027152
1/21/2000,63.564877,65.5308,62.327072,65.16674,4197883
1/24/2000,64.220184,64.802681,62.836754,64.001747,2003104
1/25/2000,62.909569,64.511429,62.472694,64.147369,1556406
1/26/2000,66.113297,66.91423,65.385178,65.457985,3287662
1/27/2000,65.385178,66.404541,64.365807,65.16674,2692207
1/28/2000,64.438622,65.239548,62.399883,63.637688,3357705
1/31/2000,63.200813,66.331734,61.598953,66.331734,5636348
2/1/2000,67.27829,69.244209,66.841415,68.734528,4900463
2/2/2000,70.554825,74.122612,70.045143,73.394493,5840813
2/3/2000,65.822044,72.739189,65.676422,71.938255,9232166
2/4/2000,64.729866,68.88015,64.438622,67.351097,14779243
2/7/2000,62.472694,63.273628,61.453327,62.909569,12895539
2/8/2000,66.331734,67.423912,65.676422,67.059853,5700983
2/9/2000,62.18145,65.239548,61.453327,61.453327,9844188
2/10/2000,64.584244,66.404541,62.836754,64.074562,6967087
2/11/2000,66.841415,67.13266,61.817387,64.074562,11878279
2/14/2000,62.691132,63.273628,61.453327,62.18145,4361489
2/15/2000,60.069901,61.162079,58.176788,61.162079,8424178
2/16/2000,58.540848,60.215523,58.395226,59.196156,8524265
2/17/2000,60.870831,62.399883,59.705841,62.254261,4987931
2/18/2000,59.997089,61.162079,58.977718,61.162079,7765032
2/22/2000,64.365807,65.5308,63.346439,64.365807,7305715
2/23/2000,67.423912,67.642349,65.894859,67.351097,5052138
2/24/2000,67.496719,69.171402,66.404541,68.734528,4306296
2/25/2000,68.079216,68.224846,66.841415,66.841415,3284658
2/28/2000,65.749237,65.894859,64.220184,64.292992,4449644
2/29/2000,65.312363,67.423912,64.802681,66.987038,3656506
3/1/2000,66.113297,66.91423,64.74807,66.113297,3928439
3/2/2000,65.312363,66.987038,65.239548,66.91423,2917617
3/3/2000,68.006409,70.482018,67.569534,69.753899,4309386
3/6/2000,72.884811,74.996361,71.647011,71.938255,6561762
3/7/2000,73.321686,73.321686,69.972328,70.045143,4046122
3/8/2000,70.991699,73.030434,70.190765,72.302315,3202855
3/9/2000,72.01107,74.486671,71.792633,73.467308,5359007
3/10/2000,71.647011,73.394493,71.647011,72.083878,6243391
3/13/2000,69.317024,72.083878,68.952965,71.064514,3499767
3/14/2000,70.045143,70.62764,68.297653,68.297653,3887151
3/15/2000,66.695793,67.13266,65.239548,65.239548,3254014
3/16/2000,65.822044,68.734528,65.239548,68.006409,3989641
3/17/2000,66.622978,69.244209,66.550163,68.51609,2668087
3/20/2000,69.899521,72.520752,69.681084,71.719818,3971272
3/21/2000,68.297653,71.86544,68.224846,70.62764,7509322
3/22/2000,66.695793,69.171402,66.550163,68.370468,10256809
3/23/2000,67.569534,70.409203,67.569534,69.899521,5028275
3/24/2000,69.681084,69.972328,68.88015,68.88015,4125608
3/27/2000,67.860786,68.661713,67.787971,68.370468,3487921
3/28/2000,68.661713,69.681084,68.224846,68.443275,3511355
3/29/2000,67.423912,67.569534,65.603615,66.404541,3871786
3/30/2000,63.928936,65.749237,63.637688,64.220184,3013669
3/31/2000,65.16674,66.186104,64.001747,64.729866,4389043
4/3/2000,64.074562,64.657059,62.18145,64.657059,3042682
4/4/2000,61.162079,61.890202,56.793362,60.652397,6263305
4/5/2000,58.832096,61.744576,57.739918,60.506771,7065113
4/6/2000,62.472694,65.239548,61.817387,64.147369,4287669
4/7/2000,66.404541,66.622978,65.093925,65.967674,2567829
4/10/2000,65.967674,66.113297,61.453327,61.453327,3028089
4/11/2000,59.341782,60.725208,58.103977,59.851463,3543715
4/12/2000,60.798019,61.016457,56.356487,57.230232,4671706
4/13/2000,59.705841,61.526138,57.812729,60.579582,3775391
4/14/2000,57.303043,59.560215,52.424641,53.007137,5309908
4/17/2000,52.424641,55.919617,51.623707,55.628368,5340809
4/18/2000,54.900249,58.759285,54.317753,58.395226,4348099
4/19/2000,58.395226,59.414593,56.210865,56.720547,5586991
4/20/2000,57.303043,57.303043,52.861511,54.609001,4775913
4/24/2000,52.424641,52.570263,50.677151,51.259647,6796098
4/25/2000,53.007137,53.58963,51.769333,53.516819,6913009
4/26/2000,53.007137,53.007137,51.259647,51.550896,3783975
4/27/2000,50.677151,55.33712,50.677151,53.58963,8817657
4/28/2000,54.754623,54.900249,53.225571,54.754623,4931794
5/1/2000,54.681812,55.045872,53.808067,54.827435,4019083
5/2/2000,53.15276,53.516819,51.987766,51.987766,5014198
5/3/2000,50.531528,50.822777,48.784039,49.439346,5051365
5/4/2000,48.347168,49.80341,48.05592,48.274357,4988704
5/5/2000,48.929665,50.385902,48.929665,50.313091,4332734
5/8/2000,48.49279,48.711227,47.764671,48.201546,3633244
5/9/2000,46.526867,46.818115,44.70657,45.070629,6023647
5/10/2000,45.434689,46.235619,44.925003,45.653126,4663809
5/11/2000,46.963741,48.201546,46.308434,47.910297,5311539
5/12/2000,49.512161,49.730595,48.929665,49.038883,4226982
5/15/2000,49.80341,50.60434,48.638416,49.949032,3736850
5/16/2000,48.784039,48.856853,48.05592,48.419979,4855055
5/17/2000,45.725937,47.327801,45.725937,47.109364,4223377
5/18/2000,46.235619,46.454056,45.14344,45.725937,3807666
5/19/2000,43.250328,43.614388,41.866901,42.303772,7036186
5/22/2000,43.323139,44.124073,41.794086,43.905636,5455488
5/23/2000,43.905636,45.871559,43.104706,45.434689,5639867
5/24/2000,45.5075,47.327801,44.925003,46.454056,6440044
5/25/2000,48.638416,50.531528,47.69186,48.638416,7120907
5/26/2000,49.220913,49.584972,48.274357,48.929665,2362677
5/30/2000,52.497452,54.099316,52.497452,54.099316,7041336
5/31/2000,53.516819,54.609001,53.079948,53.444008,5524244
6/1/2000,55.264309,56.210865,54.754623,56.210865,4649302
6/2/2000,58.103977,60.43396,57.667103,59.414593,6824596
6/5/2000,57.230232,58.904907,57.084606,58.249599,2523794
6/6/2000,57.084606,57.812729,56.793362,56.866173,2906458
6/7/2000,57.011795,59.123344,56.502113,58.249599,2455210
6/8/2000,58.249599,58.395226,55.70118,56.065239,2773066
6/9/2000,55.555557,55.919617,54.900249,55.846806,2569889
6/12/2000,57.230232,57.448669,55.919617,56.502113,3378392
6/13/2000,57.084606,58.249599,56.574924,57.958351,2191346
6/14/2000,57.375854,58.176788,56.793362,57.230232,2296067
6/15/2000,57.448669,57.594292,56.283676,57.375854,2324136
6/16/2000,57.084606,58.322411,56.793362,57.88554,2683624
6/19/2000,56.720547,56.793362,55.33712,56.793362,2086023
6/20/2000,56.356487,57.375854,54.900249,54.900249,1970829
6/21/2000,55.264309,56.866173,55.118683,56.793362,2922080
6/22/2000,56.866173,56.866173,54.026505,56.065239,2800963
6/23/2000,53.225571,53.444008,50.531528,51.186836,5538665
6/26/2000,51.405273,52.861511,50.895588,52.861511,3131695
6/27/2000,51.987766,52.643078,51.842144,52.133392,2521047
6/28/2000,51.114025,51.332458,49.584972,50.076454,3658823
6/29/2000,48.05592,48.347168,46.454056,48.05592,4900291
6/30/2000,46.526867,48.638416,46.381245,48.638416,3819683
7/3/2000,49.80341,52.825108,49.148102,52.825108,2074435
7/5/2000,52.424641,52.570263,51.550896,51.987766,3012124
7/6/2000,54.609001,59.414593,54.026505,59.414593,4136166
7/7/2000,55.191498,56.502113,54.900249,56.210865,2195208
7/10/2000,55.773991,55.992428,55.191498,55.33712,1766965
7/11/2000,53.58963,54.754623,52.715889,53.298386,2860106
7/12/2000,55.628368,55.70118,53.880878,54.609001,3926293
7/13/2000,54.536186,54.536186,53.225571,53.371197,2401733
7/14/2000,53.880878,54.026505,53.298386,53.662445,1987997
7/17/2000,54.609001,55.409931,54.244942,55.118683,2632464
7/18/2000,53.58963,53.808067,52.7887,53.007137,1585676
7/19/2000,53.735256,55.191498,53.58963,54.754623,2541305
7/20/2000,54.681812,54.827435,52.643078,53.225571,2463450
7/21/2000,53.007137,53.079948,51.623707,52.206203,1697093
